Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
1516,1971,2135,2715,1634,1941,2248,,,,,,25384,6382,6248,7106,5718,Manchester Labor Market Area,2663,2715,2846,2007,1821,2584,1566,2139,104,101,104,105,105,1943,1845,54186,17327,10211,13793,12855,Accommodation and food services,2017
185,201,195,197,195,200,188,,,,,,31299,7470,7552,7808,8498,Manchester Labor Market Area,186,198,206,202,203,188,196,188,73,73,75,73,72,190,198,6106,1474,1470,1564,1598,"Other services, except public administration supersector",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,Manchester Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2017
74,81,77,69,79,80,78,,,,,,51205,12746,12520,12320,13635,Manchester Labor Market Area,72,69,72,78,84,67,78,78,19,19,19,19,19,83,82,3917,884,985,990,1059,Federal Government,2017
13,22,17,11,13,22,21,,,,,,43732,20092,9543,9691,8422,Manchester Labor Market Area,21,11,10,22,13,11,13,21,1,1,1,1,1,21,21,725,214,124,210,177,State government,2017
847,755,824,838,853,745,861,,,,,,38869,9356,11058,8488,9805,Manchester Labor Market Area,846,849,825,653,848,839,863,867,37,37,37,37,37,870,828,32035,7837,9429,6327,8442,Local government,2017
,,,,,,,,,,,,,,,,,Manchester Labor Market Area,,,,,,,,,,,,,,,,,,,,,released: May 2018,2017
,,,,,,,,,,,,,,,,,Randolph Labor Market Area,,,,,,,,,,,,,,,,,,,,,Randolph Labor Market Area,2017
4703,4834,4741,4640,4749,4773,4803,,,,,,42459,10809,10210,10303,11137,Randolph Labor Market Area,4790,4686,4570,4570,4851,4663,4692,4772,517,513,516,519,520,4847,4916,201306,50151,48482,49182,53491,Total Covered -  all ownerships,2017
3593,3919,3691,3553,3689,3843,3678,,,,,,43172,11025,10115,10471,11585,Randolph Labor Market Area,3641,3543,3573,3821,3785,3544,3689,3644,476,471,475,478,479,3749,3790,159343,39174,37314,40244,42611,Private ownership,2017
1080,1163,1109,1085,1107,1134,1110,,,,,,47495,12004,10884,11009,13618,Randolph Labor Market Area,1112,1078,1117,1110,1133,1061,1109,1095,139,137,140,139,139,1122,1130,52680,13029,12052,12488,15111,Goods Producing domain,2017
96,110,100,93,102,108,98,,,,,,31742,9037,7514,7321,8001,Randolph Labor Market Area,95,90,91,112,109,99,100,96,26,25,25,26,26,103,102,3182,843,764,791,784,Natural Resources and Mining supersector,2017
78,91,82,78,83,89,79,,,,,,27689,8743,6533,6016,6563,Randolph Labor Market Area,77,76,75,93,90,82,81,77,22,21,21,22,22,84,83,2277,679,542,535,521,"Agriculture, forestry, fishing and hunting",2017
18,19,18,16,19,19,19,,,,,,50263,10491,11876,13431,14115,Randolph Labor Market Area,18,14,16,19,19,17,19,19,4,4,4,4,4,19,19,905,164,222,255,263,Mining,2017
276,333,305,265,298,321,333,,,,,,52117,10372,11069,11665,18219,Randolph Labor Market Area,339,259,284,306,317,253,302,328,77,75,79,77,77,332,325,15870,2752,3302,3748,6067,Construction supersector,2017
708,720,704,727,707,705,679,,,,,,47739,12982,11290,11275,12171,Randolph Labor Market Area,678,729,742,692,707,709,707,671,36,37,36,36,36,687,703,33628,9433,7986,7949,8260,Manufacturing supersector,2017
377,387,379,394,382,375,363,,,,,,45779,11589,10942,11414,11849,Randolph Labor Market Area,361,392,410,362,382,381,388,357,26,27,26,26,26,371,377,17339,4570,4183,4284,4301,Durable Goods manufacturing,2017
331,333,326,332,325,330,316,,,,,,50018,14634,11700,11116,12541,Randolph Labor Market Area,317,337,332,330,325,328,319,314,10,10,10,10,10,316,326,16289,4863,3803,3664,3959,Non-Durable Goods manufacturing,2017
2513,2756,2582,2468,2582,2709,2568,,,,,,41315,10594,9785,10246,10707,Randolph Labor Market Area,2529,2465,2456,2711,2652,2483,2580,2549,337,334,335,339,340,2627,2660,106664,26146,25262,27756,27500,Service Providing domain,2017
650,633,637,640,659,633,618,,,,,,31525,7755,7433,7705,8672,Randolph Labor Market Area,604,632,644,633,666,643,661,618,84,86,85,83,83,631,634,20095,4960,4898,4880,5357,"Trade, Transportation, and Utilities supersector",2017
109,117,115,111,114,118,115,,,,,,47142,12625,11061,11112,12384,Randolph Labor Market Area,109,113,109,120,118,112,114,116,19,20,19,18,19,119,118,5398,1406,1257,1315,1420,Wholesale trade,2017
504,505,498,490,506,504,492,,,,,,27697,6585,6491,6866,7768,Randolph Labor Market Area,484,483,497,502,507,491,508,491,57,57,56,57,56,501,504,13795,3229,3287,3458,3822,Retail trade,2017
37,11,25,38,39,11,11,,,,,,36310,8583,9076,9431,10425,Randolph Labor Market Area,11,36,38,11,41,40,39,11,9,9,10,8,8,11,12,902,326,354,107,115,Transportation and warehousing,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,Randolph Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Utilities,2017
69,71,71,71,70,71,71,,,,,,46962,10733,10676,10812,14702,Randolph Labor Market Area,71,70,70,73,70,72,70,71,8,8,8,8,9,72,69,3319,758,744,768,1049,Information supersector,2017
177,197,180,154,185,198,184,,,,,,42871,11542,10175,10556,10747,Randolph Labor Market Area,186,171,117,204,196,173,181,177,28,27,27,28,29,189,194,7724,1774,1879,2094,1977,Financial Activities supersector,2017
122,122,116,98,123,122,120,,,,,,43629,12172,10317,10910,10470,Randolph Labor Market Area,123,118,57,125,123,120,123,117,15,15,15,15,15,119,119,5046,1197,1266,1331,1253,Finance and insurance,2017
55,75,64,55,62,76,64,,,,,,41512,10424,9895,9991,11262,Randolph Labor Market Area,63,53,60,79,73,53,58,60,13,12,12,13,14,70,75,2677,577,614,763,725,Real estate and rental and leasing,2017
334,340,335,323,337,344,336,,,,,,55636,13077,13069,13458,16009,Randolph Labor Market Area,334,319,327,345,343,322,334,335,88,85,86,91,91,340,346,18633,4220,4404,4625,5384,Professional and Business Services supersector,2017
281,279,281,276,280,284,283,,,,,,57988,13395,13878,13711,16975,Randolph Labor Market Area,283,275,276,286,282,277,278,282,65,63,64,67,66,284,288,16290,3697,3890,3899,4804,Professional and technical services,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Randolph Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,1,1,2,2,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Randolph Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),22,21,21,22,23,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2017
890,961,918,900,900,942,928,,,,,,52462,13981,12529,13605,12349,Randolph Labor Market Area,927,892,915,932,906,893,905,929,48,49,48,47,47,929,933,48143,12583,11280,12816,11464,Education and Health Services supersector,2017
18,50,23,18,21,36,17,,,,,,47653,13413,13741,9177,13857,Randolph Labor Market Area,17,18,17,39,26,18,19,17,6,6,6,6,6,18,19,1096,237,289,330,240,Educational services,2017
872,911,895,882,879,906,911,,,,,,52586,13993,12500,13781,12320,Randolph Labor Market Area,910,874,898,893,880,875,886,912,42,43,42,41,41,911,914,47047,12346,10991,12485,11223,Health care and social assistance,2017
316,464,356,302,347,429,347,,,,,,18008,4222,4284,4647,4784,Randolph Labor Market Area,327,300,305,433,379,302,345,340,47,45,47,48,47,374,391,6417,1276,1485,1995,1660,Leisure and Hospitality supersector,2017
31,45,36,30,38,44,34,,,,,,29120,7662,7321,6561,7825,Randolph Labor Market Area,29,29,30,44,42,30,40,33,11,10,11,11,11,40,42,1056,227,276,287,266,"Arts, entertainment, and recreation",2017
285,419,320,273,309,386,313,,,,,,16750,3847,3914,4430,4454,Randolph Labor Market Area,298,271,275,389,337,272,305,307,36,35,36,37,36,334,349,5361,1049,1210,1709,1394,Accommodation and food services,2017
77,90,85,79,84,91,84,,,,,,27590,7262,6774,6343,7282,Randolph Labor Market Area,80,81,78,91,92,78,84,79,34,34,34,34,34,92,93,2334,574,571,579,609,"Other services, except public administration supersector",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,Randolph Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2017
42,42,41,41,41,42,41,,,,,,50277,11493,13384,11483,13958,Randolph Labor Market Area,42,42,40,42,41,42,41,41,15,16,15,15,15,39,42,2078,475,553,482,568,Federal Government,2017
455,398,420,437,368,390,487,,,,,,44513,11709,11383,11693,9961,Randolph Labor Market Area,484,454,410,295,320,446,328,488,4,4,4,4,4,488,477,18707,5113,4185,4560,4848,State government,2017
613,475,589,608,651,498,598,,,,,,35976,8859,9881,7822,9142,Randolph Labor Market Area,623,647,547,412,705,631,634,599,22,22,22,22,22,571,607,21178,5389,6429,3895,5464,Local government,2017
,,,,,,,,,,,,,,,,,Randolph Labor Market Area,,,,,,,,,,,,,,,,,,,,,released: May 2018,2017
,,,,,,,,,,,,,,,,,Morristown-Waterbury Labor Market Area,,,,,,,,,,,,,,,,,,,,,Morristown-Waterbury Labor Market Area,2017
15684,16545,16374,16427,16090,16490,16488,,,,,,42848,10671,10463,10613,11095,Morristown-Waterbury Labor Market Area,16820,16396,16658,16372,16724,16227,15863,16253,1551,1542,1552,1553,1558,16392,16554,701601,175291,168360,175010,182940,Total Covered -  all ownerships,2017
12421,13739,13234,13236,12833,13583,13282,,,,,,41090,10091,9908,10155,10926,Morristown-Waterbury Labor Market Area,13605,13186,13500,13623,13472,13023,12605,13037,1462,1450,1460,1466,1472,13203,13388,543758,133566,127143,137941,145109,Private ownership,2017
1986,2279,2120,1952,2123,2255,2149,,,,,,47118,11938,11318,11425,12464,Morristown-Waterbury Labor Market Area,2070,1916,2029,2255,2229,1911,2154,2161,299,295,294,301,305,2217,2232,99886,23303,24028,25766,26789,Goods Producing domain,2017
217,242,227,213,225,239,230,,,,,,38836,9765,9211,9629,10227,Morristown-Waterbury Labor Market Area,221,206,214,241,229,218,228,232,28,28,28,28,28,236,234,8796,2077,2069,2301,2349,Natural Resources and Mining supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Morristown-Waterbury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),27,27,27,27,27,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Morristown-Waterbury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Mining,2017
792,1017,898,740,906,1011,932,,,,,,44610,10438,10789,10867,12382,Morristown-Waterbury Labor Market Area,866,720,791,1012,999,709,928,946,198,197,195,198,201,985,1005,40037,7724,9778,10990,11545,Construction supersector,2017
977,1020,996,999,992,1005,987,,,,,,51262,13511,12278,12413,13061,Morristown-Waterbury Labor Market Area,983,990,1024,1002,1001,984,998,983,73,70,71,75,76,996,993,51052,13502,12180,12475,12895,Manufacturing supersector,2017
395,407,395,391,391,399,400,,,,,,58643,15347,15049,13594,14672,Morristown-Waterbury Labor Market Area,396,387,400,394,387,387,392,397,31,29,30,32,33,407,395,23184,6006,5889,5419,5869,Durable Goods manufacturing,2017
582,613,601,608,601,606,587,,,,,,46403,12329,10473,11636,11964,Morristown-Waterbury Labor Market Area,587,603,624,608,614,597,606,586,42,41,41,43,43,589,598,27869,7496,6291,7055,7027,Non-Durable Goods manufacturing,2017
10435,11460,11114,11284,10710,11328,11132,,,,,,39940,9771,9628,9902,10629,Morristown-Waterbury Labor Market Area,11535,11270,11471,11368,11243,11112,10451,10876,1163,1155,1166,1165,1167,10986,11156,443873,110263,103115,112175,118320,Service Providing domain,2017
2621,2671,2661,2657,2634,2662,2690,,,,,,34706,8606,8245,8784,9063,Morristown-Waterbury Labor Market Area,2713,2654,2680,2643,2664,2638,2616,2671,298,302,299,296,296,2686,2672,92344,22868,21715,23382,24378,"Trade, Transportation, and Utilities supersector",2017
301,324,311,294,304,324,320,,,,,,53158,13465,13250,12514,13952,Morristown-Waterbury Labor Market Area,319,290,292,321,305,301,307,322,73,75,74,72,72,319,328,16519,3963,4032,4059,4465,Wholesale trade,2017
2009,2055,2032,2060,2011,2028,2028,,,,,,28435,6982,6710,7391,7350,Morristown-Waterbury Labor Market Area,2063,2065,2088,2028,2030,2028,1993,2008,193,195,193,191,191,2014,2002,57777,14386,13491,14991,14909,Retail trade,2017
140,108,141,143,144,127,152,,,,,,30284,6535,7649,7555,8487,Morristown-Waterbury Labor Market Area,141,139,140,115,149,150,142,149,30,29,29,30,30,165,157,4278,935,1099,957,1287,Transportation and warehousing,2017
171,184,177,160,175,183,190,,,,,,77872,22452,17671,18478,19568,Morristown-Waterbury Labor Market Area,190,160,160,179,180,159,174,192,3,3,3,3,3,188,185,13770,3585,3092,3375,3718,Utilities,2017
149,170,163,159,154,168,173,,,,,,56867,13868,13702,13826,15376,Morristown-Waterbury Labor Market Area,177,158,165,165,160,154,153,172,28,28,28,27,29,169,168,9288,2205,2110,2318,2655,Information supersector,2017
375,390,391,369,385,389,419,,,,,,59258,16257,13603,15081,14410,Morristown-Waterbury Labor Market Area,418,369,367,393,399,371,381,418,83,79,86,82,85,421,384,23140,5999,5237,5866,6038,Financial Activities supersector,2017
244,244,254,240,248,245,282,,,,,,64223,18626,13833,17114,14903,Morristown-Waterbury Labor Market Area,286,240,237,248,252,243,247,282,43,40,45,42,45,279,242,16291,4470,3426,4187,4208,Finance and insurance,2017
131,146,137,129,137,144,137,,,,,,50054,11850,13190,11634,13390,Morristown-Waterbury Labor Market Area,132,129,130,145,147,128,134,136,40,39,41,40,40,142,142,6849,1529,1811,1679,1830,Real estate and rental and leasing,2017
1382,1468,1403,1339,1449,1458,1367,,,,,,71644,17922,14968,17931,20999,Morristown-Waterbury Labor Market Area,1317,1348,1332,1482,1499,1338,1467,1368,333,327,330,336,337,1416,1423,100540,24003,21694,26138,28705,Professional and Business Services supersector,2017
549,(c),551,549,553,(c),558,,,,,,63092,16290,14709,(c),16832,Morristown-Waterbury Labor Market Area,559,555,542,(c),563,549,548,556,206,205,202,207,209,558,(c),34748,8938,8139,(c),9387,Professional and technical services,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Morristown-Waterbury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),8,8,8,8,7,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2017
(c),562,(c),(c),(c),565,(c),,,,,,(c),(c),(c),10807,(c),Morristown-Waterbury Labor Market Area,(c),(c),(c),587,(c),(c),(c),(c),119,114,120,121,121,(c),546,(c),(c),(c),6106,(c),Administrative and waste services,2017
2453,2448,2470,2451,2465,2467,2497,,,,,,44417,10415,11408,10524,12053,Morristown-Waterbury Labor Market Area,2548,2423,2467,2472,2475,2462,2467,2485,135,136,135,135,133,2459,2480,109705,25524,28122,25959,30100,Education and Health Services supersector,2017
243,210,244,272,214,217,274,,,,,,33030,8135,8307,8843,7878,Morristown-Waterbury Labor Market Area,306,256,287,208,185,274,215,278,23,23,23,23,23,239,232,8073,2215,1780,1916,2161,Educational services,2017
2210,2238,2225,2178,2251,2250,2223,,,,,,45667,10700,11704,10686,12568,Morristown-Waterbury Labor Market Area,2242,2167,2180,2264,2290,2188,2252,2207,112,113,112,112,110,2220,2248,101632,23309,26342,24043,27939,Health care and social assistance,2017
3056,3850,3606,3906,3209,3742,3567,,,,,,26519,6823,6560,6680,6427,Morristown-Waterbury Labor Market Area,3955,3913,4043,3780,3617,3763,2953,3343,169,167,171,169,167,3403,3597,95629,26654,21050,24999,22927,Leisure and Hospitality supersector,2017
131,347,194,120,194,295,166,,,,,,25030,6577,5383,6214,7126,Morristown-Waterbury Labor Market Area,143,123,114,319,276,122,175,146,30,30,30,29,30,209,220,4849,787,1044,1835,1183,"Arts, entertainment, and recreation",2017
2925,3503,3412,3787,3015,3447,3401,,,,,,26603,6831,6636,6720,6393,Morristown-Waterbury Labor Market Area,3812,3790,3929,3461,3341,3641,2778,3197,139,137,141,140,137,3194,3377,90780,25867,20006,23164,21744,Accommodation and food services,2017
399,463,420,403,414,443,419,,,,,,31516,7473,7697,7936,8388,Morristown-Waterbury Labor Market Area,407,405,417,433,429,386,414,419,118,116,117,120,120,432,432,13226,3009,3187,3513,3517,"Other services, except public administration supersector",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,Morristown-Waterbury Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2017
79,79,78,78,79,78,79,,,,,,50774,11582,12827,11763,14580,Morristown-Waterbury Labor Market Area,80,78,79,77,79,78,78,80,21,21,21,21,21,77,78,3986,907,1009,918,1152,Federal Government,2017
1475,1453,1436,1410,1427,1451,1457,,,,,,60420,16183,14088,16150,14017,Morristown-Waterbury Labor Market Area,1450,1423,1362,1402,1417,1446,1390,1449,19,19,19,19,18,1472,1497,86783,22823,20109,23429,20423,State government,2017
1709,1274,1626,1702,1752,1378,1671,,,,,,41259,10573,11475,9231,9730,Morristown-Waterbury Labor Market Area,1685,1709,1717,1270,1756,1680,1790,1687,50,52,52,47,47,1640,1591,67074,17995,20100,12723,16256,Local government,2017
,,,,,,,,,,,,,,,,,Morristown-Waterbury Labor Market Area,,,,,,,,,,,,,,,,,,,,,released: May 2018,2017
,,,,,,,,,,,,,,,,,Brattleboro Labor Market Area,,,,,,,,,,,,,,,,,,,,,Brattleboro Labor Market Area,2016
20444,20365,20820,21217,20614,20426,21024,,,,,,40889,9693,10387,10329,10491,Brattleboro Labor Market Area,21374,21248,21287,20346,20995,21117,20404,20890,1827,1802,1815,1842,1847,20807,20567,851319,205656,214113,210984,220566,Total Covered -  all ownerships,2016
17472,17895,17977,18301,17630,17914,18061,,,,,,41188,9800,10403,10319,10675,Brattleboro Labor Market Area,18407,18357,18378,18037,17984,18169,17433,17879,1713,1688,1701,1728,1733,17896,17811,740410,179354,183396,184865,192794,Private ownership,2016
3569,3764,3630,3433,3643,3755,3687,,,,,,49553,11515,11973,12379,13621,Brattleboro Labor Market Area,3631,3389,3468,3803,3737,3442,3624,3688,337,330,332,343,341,3741,3699,179856,39531,43622,46487,50217,Goods Producing domain,2016
328,372,333,297,346,364,326,,,,,,39519,9180,9474,9479,11397,Brattleboro Labor Market Area,328,293,301,387,362,297,349,324,36,35,36,36,36,326,334,13176,2726,3281,3453,3715,Natural Resources and Mining supersector,2016
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Brattleboro Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),35,34,35,35,35,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2016
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Brattleboro Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Mining,2016
1040,1150,1086,972,1092,1160,1118,,,,,,47288,11131,11052,12090,12896,Brattleboro Labor Market Area,1059,941,1002,1176,1153,972,1084,1111,212,208,209,217,213,1185,1155,51339,10816,12073,14028,14422,Construction supersector,2016
2201,2242,2211,2164,2205,2231,2242,,,,,,52179,12008,12822,13003,14306,Brattleboro Labor Market Area,2244,2155,2165,2240,2222,2173,2191,2253,89,87,87,90,92,2230,2210,115341,25989,28268,29005,32079,Manufacturing supersector,2016
1389,1404,1381,1363,1387,1392,1381,,,,,,53833,11959,13385,13699,14769,Brattleboro Labor Market Area,1385,1359,1362,1402,1399,1369,1373,1376,55,53,53,55,57,1382,1370,74334,16305,18564,19069,20396,Durable Goods manufacturing,2016
812,838,830,801,818,839,861,,,,,,49425,12090,11867,11847,13564,Brattleboro Labor Market Area,859,796,803,838,823,804,818,877,35,34,34,35,35,848,840,41006,9684,9703,9936,11683,Non-Durable Goods manufacturing,2016
13903,14131,14347,14868,13986,14159,14374,,,,,,39071,9404,9994,9773,9919,Brattleboro Labor Market Area,14776,14968,14910,14234,14247,14727,13809,14191,1376,1358,1369,1385,1392,14155,14112,560553,139824,139774,138378,142577,Service Providing domain,2016
4022,3933,4002,4058,4030,3950,3969,,,,,,41913,10488,11322,9924,10162,Brattleboro Labor Market Area,3997,4056,4098,3984,4014,4019,4055,3946,342,342,340,339,347,3964,3932,167720,42558,45631,39197,40334,"Trade, Transportation, and Utilities supersector",2016
991,985,985,978,996,991,974,,,,,,50895,12035,12217,13085,13565,Brattleboro Labor Market Area,967,975,973,998,995,986,1001,973,94,93,93,92,97,983,989,50115,11770,12164,12963,13217,Wholesale trade,2016
2350,2405,2398,2380,2378,2413,2422,,,,,,29040,6820,7165,7428,7618,Brattleboro Labor Market Area,2430,2384,2398,2446,2408,2357,2377,2409,206,207,205,205,207,2427,2388,69645,16230,17041,17924,18450,Retail trade,2016
(c),432,443,(c),(c),437,465,,,,,,46534,(c),(c),12074,11591,Brattleboro Labor Market Area,490,(c),(c),430,(c),(c),(c),458,36,36,36,36,37,448,448,20595,(c),(c),5272,5394,Transportation and warehousing,2016
(c),111,176,(c),(c),109,107,,,,,,155338,(c),(c),27784,30492,Brattleboro Labor Market Area,110,(c),(c),110,(c),(c),(c),106,6,6,6,6,6,106,107,27365,(c),(c),3038,3273,Utilities,2016
201,198,203,211,206,200,194,,,,,,53284,13143,12716,13439,14034,Brattleboro Labor Market Area,192,210,214,200,211,208,205,195,38,38,39,37,38,195,202,10794,2769,2615,2688,2723,Information supersector,2016
713,733,728,732,718,729,733,,,,,,51124,12436,11611,12268,14780,Brattleboro Labor Market Area,752,738,733,723,725,726,716,719,116,114,117,116,118,729,730,37223,9108,8337,8939,10839,Financial Activities supersector,2016
483,489,483,479,482,486,483,,,,,,58585,14550,12902,13847,17285,Brattleboro Labor Market Area,483,482,477,482,479,477,484,482,50,50,50,49,50,485,488,28272,6964,6219,6734,8355,Finance and insurance,2016
