Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2004,Morristown-Waterbury Labor Market Area,Utilities,,,,1.0,
2004,Morristown-Waterbury Labor Market Area,Wholesale trade,356.0,140.0,48024.0,54.0,17096.0
2004,Newbury Labor Market Area,Accommodation and food services,149.0,98.0,14012.0,7.0,2083.0
2004,Newbury Labor Market Area,Administrative and waste services,,,,4.0,
2004,Newbury Labor Market Area,"Agriculture, forestry, fishing and hunting",20.0,2.0,24591.0,5.0,484.0
2004,Newbury Labor Market Area,"Arts, entertainment, and recreation",,,,,
2004,Newbury Labor Market Area,Construction supersector,70.0,7.0,25287.0,27.0,1774.0
2004,Newbury Labor Market Area,Durable Goods manufacturing,52.0,14.0,25942.0,7.0,1351.0
2004,Newbury Labor Market Area,Education and Health Services supersector,37.0,31.0,21310.0,5.0,796.0
2004,Newbury Labor Market Area,Educational services,,,,,
2004,Newbury Labor Market Area,Federal Government,23.0,,29670.0,9.0,670.0
2004,Newbury Labor Market Area,Finance and insurance,,,,5.0,
2004,Newbury Labor Market Area,Financial Activities supersector,,,,6.0,
2004,Newbury Labor Market Area,Goods Producing domain,170.0,38.0,24273.0,42.0,4132.0
2004,Newbury Labor Market Area,Health care and social assistance,37.0,31.0,21310.0,5.0,796.0
2004,Newbury Labor Market Area,Information supersector,,,,5.0,
2004,Newbury Labor Market Area,Leisure and Hospitality supersector,149.0,98.0,14012.0,7.0,2083.0
2004,Newbury Labor Market Area,Local government,182.0,131.0,25081.0,8.0,4563.0
2004,Newbury Labor Market Area,Management of companies and enterprises,,,,,
2004,Newbury Labor Market Area,Manufacturing supersector,80.0,30.0,23310.0,10.0,1875.0
2004,Newbury Labor Market Area,Mining,,,,,
2004,Newbury Labor Market Area,Natural Resources and Mining supersector,20.0,2.0,24591.0,5.0,484.0
2004,Newbury Labor Market Area,Newbury Labor Market Area,,,,,
2004,Newbury Labor Market Area,Non-Durable Goods manufacturing,28.0,16.0,18471.0,3.0,523.0
2004,Newbury Labor Market Area,"Other services, except public administration supersector",22.0,8.0,29461.0,6.0,651.0
2004,Newbury Labor Market Area,Private ownership,656.0,292.0,26013.0,108.0,17058.0
2004,Newbury Labor Market Area,Professional and Business Services supersector,35.0,27.0,23514.0,10.0,817.0
2004,Newbury Labor Market Area,Professional and technical services,,,,6.0,
2004,Newbury Labor Market Area,Real estate and rental and leasing,,,,1.0,
2004,Newbury Labor Market Area,Retail trade,101.0,46.0,26492.0,12.0,2685.0
2004,Newbury Labor Market Area,Service Providing domain,485.0,254.0,26623.0,66.0,12925.0
2004,Newbury Labor Market Area,State government,18.0,2.0,42209.0,1.0,756.0
2004,Newbury Labor Market Area,Total Covered -  all ownerships,878.0,,26244.0,126.0,23047.0
2004,Newbury Labor Market Area,"Trade, Transportation, and Utilities supersector",181.0,53.0,35263.0,27.0,6368.0
2004,Newbury Labor Market Area,Transportation and warehousing,44.0,4.0,34359.0,7.0,1515.0
2004,Newbury Labor Market Area,Unspecified industry supersector,,,,,
2004,Newbury Labor Market Area,Utilities,,,,2.0,
2004,Newbury Labor Market Area,Wholesale trade,,,,6.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Accommodation and food services,,,,,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Administrative and waste services,,,,1.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)","Agriculture, forestry, fishing and hunting",,,,1.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)","Arts, entertainment, and recreation",,,,1.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Construction supersector,,,,2.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Durable Goods manufacturing,,,,2.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Education and Health Services supersector,,,,,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Educational services,,,,,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Federal Government,,,,,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Finance and insurance,,,,,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Financial Activities supersector,,,,1.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Goods Producing domain,,,,5.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Health care and social assistance,,,,,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Information supersector,,,,,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Leisure and Hospitality supersector,,,,1.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Local government,20.0,16.0,23782.0,2.0,472.0
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Management of companies and enterprises,,,,,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Manufacturing supersector,,,,2.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Mining,,,,,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Natural Resources and Mining supersector,,,,1.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Non-Durable Goods manufacturing,,,,,
2004,"North Adams, MA-VT Labor Market Area (Vt part)","North Adams, MA-VT Labor Market Area (Vt part)",,,,,
2004,"North Adams, MA-VT Labor Market Area (Vt part)","Other services, except public administration supersector",,,,1.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Private ownership,69.0,20.0,24623.0,17.0,1691.0
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Professional and Business Services supersector,,,,3.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Professional and technical services,,,,2.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Real estate and rental and leasing,,,,1.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Retail trade,,,,1.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Service Providing domain,,,,12.0,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",State government,,,,,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Total Covered -  all ownerships,89.0,36.0,24434.0,19.0,2162.0
2004,"North Adams, MA-VT Labor Market Area (Vt part)","Trade, Transportation, and Utilities supersector",35.0,14.0,15256.0,6.0,526.0
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Transportation and warehousing,18.0,7.0,14864.0,4.0,269.0
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Unspecified industry supersector,,,,,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Utilities,,,,,
2004,"North Adams, MA-VT Labor Market Area (Vt part)",Wholesale trade,,,,1.0,
2004,Northfield-Waitsfield Labor Market Area,Accommodation and food services,880.0,489.0,14839.0,53.0,13062.0
2004,Northfield-Waitsfield Labor Market Area,Administrative and waste services,62.0,28.0,16696.0,19.0,1038.0
2004,Northfield-Waitsfield Labor Market Area,"Agriculture, forestry, fishing and hunting",30.0,15.0,17500.0,9.0,524.0
2004,Northfield-Waitsfield Labor Market Area,"Arts, entertainment, and recreation",73.0,27.0,19470.0,8.0,1429.0
2004,Northfield-Waitsfield Labor Market Area,Construction supersector,289.0,38.0,32207.0,84.0,9305.0
2004,Northfield-Waitsfield Labor Market Area,Durable Goods manufacturing,145.0,38.0,31288.0,14.0,4534.0
2004,Northfield-Waitsfield Labor Market Area,Education and Health Services supersector,941.0,506.0,31865.0,34.0,29988.0
2004,Northfield-Waitsfield Labor Market Area,Educational services,,,,6.0,
2004,Northfield-Waitsfield Labor Market Area,Federal Government,44.0,,38957.0,10.0,1724.0
2004,Northfield-Waitsfield Labor Market Area,Finance and insurance,134.0,104.0,44295.0,15.0,5939.0
2004,Northfield-Waitsfield Labor Market Area,Financial Activities supersector,275.0,155.0,32379.0,38.0,8910.0
2004,Northfield-Waitsfield Labor Market Area,Goods Producing domain,703.0,227.0,27829.0,115.0,19559.0
2004,Northfield-Waitsfield Labor Market Area,Health care and social assistance,,,,28.0,
2004,Northfield-Waitsfield Labor Market Area,Information supersector,130.0,63.0,58332.0,16.0,7588.0
2004,Northfield-Waitsfield Labor Market Area,Leisure and Hospitality supersector,954.0,515.0,15196.0,61.0,14492.0
2004,Northfield-Waitsfield Labor Market Area,Local government,393.0,282.0,28634.0,13.0,11246.0
2004,Northfield-Waitsfield Labor Market Area,Management of companies and enterprises,,,,,
2004,Northfield-Waitsfield Labor Market Area,Manufacturing supersector,384.0,174.0,25340.0,22.0,9731.0
2004,Northfield-Waitsfield Labor Market Area,Mining,,,,,
2004,Northfield-Waitsfield Labor Market Area,Natural Resources and Mining supersector,30.0,15.0,17500.0,9.0,524.0
2004,Northfield-Waitsfield Labor Market Area,Non-Durable Goods manufacturing,239.0,137.0,21735.0,8.0,5196.0
2004,Northfield-Waitsfield Labor Market Area,Northfield-Waitsfield Labor Market Area,,,,,
2004,Northfield-Waitsfield Labor Market Area,"Other services, except public administration supersector",200.0,106.0,20524.0,44.0,4107.0
2004,Northfield-Waitsfield Labor Market Area,Private ownership,4210.0,2024.0,27942.0,493.0,117622.0
2004,Northfield-Waitsfield Labor Market Area,Professional and Business Services supersector,332.0,134.0,44429.0,86.0,14750.0
2004,Northfield-Waitsfield Labor Market Area,Professional and technical services,270.0,106.0,50819.0,67.0,13712.0
2004,Northfield-Waitsfield Labor Market Area,Real estate and rental and leasing,141.0,51.0,21054.0,24.0,2970.0
2004,Northfield-Waitsfield Labor Market Area,Retail trade,561.0,284.0,22798.0,73.0,12788.0
2004,Northfield-Waitsfield Labor Market Area,Service Providing domain,3507.0,1797.0,27964.0,379.0,98063.0
2004,Northfield-Waitsfield Labor Market Area,State government,,,,,
2004,Northfield-Waitsfield Labor Market Area,Total Covered -  all ownerships,4647.0,,28105.0,516.0,130592.0
2004,Northfield-Waitsfield Labor Market Area,"Trade, Transportation, and Utilities supersector",675.0,318.0,27019.0,101.0,18229.0
2004,Northfield-Waitsfield Labor Market Area,Transportation and warehousing,,,,3.0,
2004,Northfield-Waitsfield Labor Market Area,Unspecified industry supersector,,,,,
2004,Northfield-Waitsfield Labor Market Area,Utilities,,,,2.0,
2004,Northfield-Waitsfield Labor Market Area,Wholesale trade,100.0,33.0,51320.0,23.0,5106.0
2004,Randolph Labor Market Area,Accommodation and food services,282.0,178.0,10121.0,32.0,2857.0
2004,Randolph Labor Market Area,Administrative and waste services,98.0,46.0,22497.0,16.0,2208.0
2004,Randolph Labor Market Area,"Agriculture, forestry, fishing and hunting",66.0,19.0,17662.0,16.0,1172.0
2004,Randolph Labor Market Area,"Arts, entertainment, and recreation",24.0,9.0,14188.0,11.0,344.0
2004,Randolph Labor Market Area,Construction supersector,277.0,35.0,25651.0,79.0,7093.0
2004,Randolph Labor Market Area,Durable Goods manufacturing,662.0,149.0,33033.0,36.0,21885.0
2004,Randolph Labor Market Area,Education and Health Services supersector,785.0,593.0,31170.0,46.0,24474.0
2004,Randolph Labor Market Area,Educational services,40.0,26.0,21419.0,5.0,848.0
2004,Randolph Labor Market Area,Federal Government,49.0,,36449.0,19.0,1789.0
2004,Randolph Labor Market Area,Finance and insurance,114.0,87.0,36245.0,19.0,4126.0
2004,Randolph Labor Market Area,Financial Activities supersector,145.0,102.0,32166.0,27.0,4661.0
2004,Randolph Labor Market Area,Goods Producing domain,1339.0,323.0,31870.0,144.0,42685.0
2004,Randolph Labor Market Area,Health care and social assistance,746.0,568.0,31688.0,41.0,23626.0
2004,Randolph Labor Market Area,Information supersector,84.0,60.0,37444.0,11.0,3155.0
2004,Randolph Labor Market Area,Leisure and Hospitality supersector,307.0,187.0,10442.0,43.0,3201.0
2004,Randolph Labor Market Area,Local government,737.0,550.0,26018.0,25.0,19162.0
2004,Randolph Labor Market Area,Management of companies and enterprises,,,,,
2004,Randolph Labor Market Area,Manufacturing supersector,972.0,269.0,34727.0,46.0,33741.0
2004,Randolph Labor Market Area,Mining,25.0,1.0,27306.0,3.0,680.0
2004,Randolph Labor Market Area,Natural Resources and Mining supersector,91.0,19.0,20296.0,19.0,1852.0
2004,Randolph Labor Market Area,Non-Durable Goods manufacturing,309.0,120.0,38358.0,10.0,11856.0
2004,Randolph Labor Market Area,"Other services, except public administration supersector",109.0,45.0,21206.0,41.0,2318.0
2004,Randolph Labor Market Area,Private ownership,3817.0,1785.0,28402.0,478.0,108405.0
2004,Randolph Labor Market Area,Professional and Business Services supersector,314.0,146.0,32359.0,77.0,10169.0
2004,Randolph Labor Market Area,Professional and technical services,216.0,101.0,36839.0,61.0,7960.0
2004,Randolph Labor Market Area,Randolph Labor Market Area,,,,,
2004,Randolph Labor Market Area,Real estate and rental and leasing,31.0,14.0,17227.0,7.0,535.0
2004,Randolph Labor Market Area,Retail trade,562.0,260.0,19672.0,67.0,11056.0
2004,Randolph Labor Market Area,Service Providing domain,2477.0,1463.0,26528.0,334.0,65720.0
2004,Randolph Labor Market Area,State government,501.0,223.0,35835.0,10.0,17941.0
2004,Randolph Labor Market Area,Total Covered -  all ownerships,5103.0,,28865.0,531.0,147297.0
2004,Randolph Labor Market Area,"Trade, Transportation, and Utilities supersector",733.0,330.0,24207.0,90.0,17742.0
2004,Randolph Labor Market Area,Transportation and warehousing,,,,5.0,
2004,Randolph Labor Market Area,Unspecified industry supersector,,,,,
2004,Randolph Labor Market Area,Utilities,,,,1.0,
2004,Randolph Labor Market Area,Wholesale trade,144.0,63.0,41333.0,18.0,5959.0
2004,Rutland Labor Market Area,Accommodation and food services,1834.0,1028.0,13714.0,133.0,25146.0
2004,Rutland Labor Market Area,Administrative and waste services,,,,88.0,
2004,Rutland Labor Market Area,"Agriculture, forestry, fishing and hunting",20.0,7.0,14782.0,7.0,297.0
2004,Rutland Labor Market Area,"Arts, entertainment, and recreation",172.0,52.0,13752.0,24.0,2370.0
2004,Rutland Labor Market Area,Construction supersector,,,,212.0,
2004,Rutland Labor Market Area,Durable Goods manufacturing,2428.0,572.0,49561.0,46.0,120310.0
2004,Rutland Labor Market Area,Education and Health Services supersector,3950.0,3135.0,34708.0,177.0,137086.0
2004,Rutland Labor Market Area,Educational services,171.0,118.0,21540.0,15.0,3678.0
2004,Rutland Labor Market Area,Federal Government,305.0,,50544.0,39.0,15412.0
2004,Rutland Labor Market Area,Finance and insurance,492.0,334.0,47999.0,61.0,23615.0
2004,Rutland Labor Market Area,Financial Activities supersector,712.0,433.0,39756.0,113.0,28313.0
2004,Rutland Labor Market Area,Goods Producing domain,4358.0,881.0,43020.0,307.0,187478.0
2004,Rutland Labor Market Area,Health care and social assistance,3779.0,3017.0,35303.0,162.0,133409.0
2004,Rutland Labor Market Area,Information supersector,396.0,165.0,32878.0,27.0,13011.0
2004,Rutland Labor Market Area,Leisure and Hospitality supersector,2006.0,1079.0,13717.0,157.0,27516.0
2004,Rutland Labor Market Area,Local government,1924.0,1227.0,30202.0,46.0,58119.0
2004,Rutland Labor Market Area,Management of companies and enterprises,,,,3.0,
2004,Rutland Labor Market Area,Manufacturing supersector,2865.0,717.0,46951.0,80.0,134503.0
2004,Rutland Labor Market Area,Mining,,,,8.0,
2004,Rutland Labor Market Area,Natural Resources and Mining supersector,,,,15.0,
2004,Rutland Labor Market Area,Non-Durable Goods manufacturing,437.0,145.0,32459.0,35.0,14193.0
2004,Rutland Labor Market Area,"Other services, except public administration supersector",731.0,345.0,20892.0,153.0,15272.0
2004,Rutland Labor Market Area,Private ownership,19550.0,9392.0,33053.0,1658.0,646194.0
2004,Rutland Labor Market Area,Professional and Business Services supersector,1819.0,869.0,39767.0,263.0,72343.0
2004,Rutland Labor Market Area,Professional and technical services,918.0,505.0,39911.0,172.0,36645.0
2004,Rutland Labor Market Area,Real estate and rental and leasing,220.0,99.0,21336.0,52.0,4697.0
2004,Rutland Labor Market Area,Retail trade,3651.0,1852.0,23392.0,322.0,85411.0
2004,Rutland Labor Market Area,Rutland Labor Market Area,,,,,
2004,Rutland Labor Market Area,Service Providing domain,15192.0,8511.0,30194.0,1352.0,458716.0
2004,Rutland Labor Market Area,State government,1004.0,431.0,38168.0,27.0,38317.0
2004,Rutland Labor Market Area,Total Covered -  all ownerships,22783.0,,33272.0,1770.0,758042.0
2004,Rutland Labor Market Area,"Trade, Transportation, and Utilities supersector",5579.0,2487.0,29609.0,464.0,165174.0
2004,Rutland Labor Market Area,Transportation and warehousing,673.0,310.0,25647.0,37.0,17256.0
2004,Rutland Labor Market Area,Unspecified industry supersector,,,,,
2004,Rutland Labor Market Area,Utilities,471.0,165.0,71197.0,4.0,33557.0
2004,Rutland Labor Market Area,Wholesale trade,783.0,160.0,36969.0,101.0,28949.0
2004,Springfield Labor Market Area,Accommodation and food services,1514.0,836.0,17358.0,76.0,26272.0
2004,Springfield Labor Market Area,Administrative and waste services,129.0,52.0,17535.0,36.0,2266.0
2004,Springfield Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,14.0,
